shard,fold,trd_dd,actual,prediction,Shard
2,20,2023-11-13,-0.171572778054747,-0.0853744447231292,Shard 3
2,20,2023-11-14,-0.1556203512402889,-0.1011333018541336,Shard 3
2,20,2023-11-15,-0.1381736663848943,-0.0625034421682357,Shard 3
2,20,2023-11-16,-0.1251143306896461,-0.0692605525255203,Shard 3
2,20,2023-11-17,-0.107686965847664,0.028577484190464,Shard 3
2,20,2023-11-20,-0.0405720533135444,-0.0025672614574432,Shard 3
2,20,2023-11-21,0.0064435111281282,-0.0208273902535438,Shard 3
2,20,2023-11-22,0.0871566978010273,0.0461246892809867,Shard 3
2,20,2023-11-23,0.1344558811587276,0.082840122282505,Shard 3
2,20,2023-11-24,0.1189007488912001,0.031494416296482,Shard 3
2,20,2023-11-27,0.1099302082168586,-0.0051954314112663,Shard 3
2,20,2023-11-28,0.1281012652194794,0.0002919062972068,Shard 3
2,20,2023-11-29,0.0999993189870798,-0.1179512664675712,Shard 3
2,20,2023-11-30,0.0675120154564411,-0.1410471200942993,Shard 3
2,20,2023-12-01,0.0792621774477025,-0.0658892095088958,Shard 3
2,20,2023-12-04,0.0432422408194382,-0.0112519562244415,Shard 3
2,20,2023-12-05,0.0138443788363609,0.0081323608756065,Shard 3
2,20,2023-12-06,-0.0164888963450481,-0.0684245079755783,Shard 3
2,20,2023-12-07,-0.125681476544273,-0.0239003598690032,Shard 3
2,20,2023-12-08,-0.1759927805541619,-0.0554270595312118,Shard 3
2,20,2023-12-11,-0.0087219502080057,0.0072088986635208,Shard 3
2,20,2023-12-12,0.0122537802857846,0.0513696745038032,Shard 3
2,20,2023-12-13,-0.0454194603577737,-0.0342039987444877,Shard 3
2,20,2023-12-14,-0.0626650145472981,-0.0304282829165458,Shard 3
2,20,2023-12-15,-0.0420287214457339,0.0978418663144111,Shard 3
2,20,2023-12-18,-0.037013079316384,0.0977557972073555,Shard 3
2,20,2023-12-19,-0.0006060498160215,0.0246797576546669,Shard 3
2,20,2023-12-20,0.0459443659521182,0.0937458053231239,Shard 3
2,21,2023-12-21,0.0938895525176624,0.0035109668970108,Shard 3
2,21,2023-12-22,0.1056876163697727,0.0007242560386657,Shard 3
2,21,2023-12-26,0.0991319627671691,0.0360913574695587,Shard 3
2,21,2023-12-27,0.1101470434977476,0.1281767934560775,Shard 3
2,21,2023-12-28,0.1059766745120489,-0.0624494776129722,Shard 3
2,21,2024-01-02,-0.0262619852483022,0.0509501695632934,Shard 3
2,21,2024-01-03,0.0454455576089712,0.1302771121263504,Shard 3
2,21,2024-01-04,0.0601138802022032,-0.0099516585469245,Shard 3
2,21,2024-01-05,0.0916337931526267,-0.028911605477333,Shard 3
2,21,2024-01-08,0.1037759352487889,-0.1248283386230468,Shard 3
2,21,2024-01-09,0.1217717351247079,-0.1291505545377731,Shard 3
2,21,2024-01-10,0.101353921845757,-0.0125927925109863,Shard 3
2,21,2024-01-11,0.0952171542243295,0.0405110120773315,Shard 3
2,21,2024-01-12,0.0724112979893496,0.0249161124229431,Shard 3
2,21,2024-01-15,0.0628520416265428,0.0255740284919738,Shard 3
2,21,2024-01-16,0.0574200930298103,0.370414674282074,Shard 3
2,21,2024-01-17,0.0006665909780241,0.3274962902069092,Shard 3
2,21,2024-01-18,0.0081994953076882,-0.2051240354776382,Shard 3
2,21,2024-01-19,0.0032745765462239,-0.1285003721714019,Shard 3
2,21,2024-01-22,-0.012911449795579,-0.1138962656259536,Shard 3
2,21,2024-01-23,-0.0228071270084656,-0.1967592239379882,Shard 3
2,21,2024-01-24,-0.0287943305305793,-0.1926560997962951,Shard 3
2,21,2024-01-25,-0.0169435753588246,-0.1874932646751403,Shard 3
2,21,2024-01-26,-0.0543481758561465,-0.0597633719444274,Shard 3
2,21,2024-01-29,-0.0919430003014263,-0.1664429157972335,Shard 3
2,21,2024-01-30,-0.1209468242412847,-0.1120866686105728,Shard 3
2,21,2024-01-31,-0.1057845704547578,-0.083256796002388,Shard 3
2,21,2024-02-01,-0.1116187500653937,-0.0807550847530365,Shard 3
2,21,2024-02-02,-0.1102199434769426,-0.065279483795166,Shard 3
2,21,2024-02-05,-0.0849455310034829,-0.0951530858874321,Shard 3
2,21,2024-02-06,-0.0633189975092139,-0.0618718042969703,Shard 3
2,21,2024-02-07,-0.0660076425715896,-0.1094417795538902,Shard 3
2,21,2024-02-08,-0.0707485782252112,-0.1362653225660324,Shard 3
2,21,2024-02-13,-0.0142959479646566,-0.1400131583213806,Shard 3
2,21,2024-02-14,-0.0120413934438962,-0.122851938009262,Shard 3
2,21,2024-02-15,-0.0148073657625943,-0.1364892423152923,Shard 3
2,21,2024-02-16,-0.0229690256503628,-0.1220367550849914,Shard 3
2,21,2024-02-19,-0.0556426196467947,-0.1978056728839874,Shard 3
2,21,2024-02-20,-0.0517815638374073,-0.1724618822336197,Shard 3
2,21,2024-02-21,-0.0534026327178709,-0.1072210669517517,Shard 3
2,21,2024-02-22,-0.0569296149918594,-0.1191713884472847,Shard 3
2,21,2024-02-23,-0.0591566198354639,-0.114755742251873,Shard 3
2,21,2024-02-26,-0.0630043501446549,-0.169034942984581,Shard 3
2,21,2024-02-27,-0.0487968497037914,-0.1650220453739166,Shard 3
2,21,2024-02-28,-0.0490717351106616,-0.0977564603090286,Shard 3
2,21,2024-02-29,-0.0514721606971846,-0.1973617672920227,Shard 3
2,21,2024-03-04,-0.0440032598500153,-0.197464719414711,Shard 3
2,21,2024-03-05,-0.0362007247145937,-0.0736140757799148,Shard 3
2,21,2024-03-06,-0.0354751567937523,-0.0990869402885437,Shard 3
2,21,2024-03-07,-0.0358357407583325,-0.2047299742698669,Shard 3
2,21,2024-03-08,-0.0363012838887112,-0.1691772043704986,Shard 3
2,21,2024-03-11,-0.0280804429891896,-0.2075936794281005,Shard 3
2,21,2024-03-12,-0.0249605900523677,-0.1577824801206588,Shard 3
2,21,2024-03-13,-0.0233973526745011,-0.1847733110189438,Shard 3
2,21,2024-03-14,-0.0248324411727159,-0.180559903383255,Shard 3
2,21,2024-03-15,-0.0267029777865556,-0.1496611386537552,Shard 3
2,21,2024-03-18,-0.0187925378315628,-0.219124898314476,Shard 3
2,21,2024-03-19,-0.0158992414946734,-0.1789639890193939,Shard 3
2,21,2024-03-20,-0.0144255437569122,-0.1860809624195099,Shard 3
2,21,2024-03-21,-0.0132851422952466,-0.1750179082155227,Shard 3
2,22,2024-03-22,-0.0033270208615862,-0.0243839807808399,Shard 3
2,22,2024-03-25,0.016569363881225,-0.0192631520330905,Shard 3
2,22,2024-03-26,0.05236232686833,-0.019283253699541,Shard 3
2,22,2024-03-27,0.0844217179954761,0.1321995854377746,Shard 3
2,22,2024-03-28,0.1284869852584187,0.0635013952851295,Shard 3
2,22,2024-03-29,0.0974930137808924,0.0067169554531574,Shard 3
2,22,2024-04-01,0.0894464141859424,-0.0174162946641445,Shard 3
2,22,2024-04-02,0.0798935359522449,0.0243172049522399,Shard 3
2,22,2024-04-03,0.0801623728685844,0.0435009114444255,Shard 3
2,22,2024-04-04,0.0722228113815122,0.0388148054480552,Shard 3
2,22,2024-04-05,0.0444958916464573,0.0274684689939022,Shard 3
2,22,2024-04-08,0.0160903657272176,0.0395183339715004,Shard 3
2,22,2024-04-09,0.0029994739344566,0.0585444644093513,Shard 3
2,22,2024-04-11,-0.0102068921086921,0.0329829454421997,Shard 3
2,22,2024-04-12,-0.0269789710214369,0.0511273555457592,Shard 3
2,22,2024-04-15,-0.0275240177682876,0.0176627412438392,Shard 3
2,22,2024-04-16,-0.0126764793289078,0.0301118157804012,Shard 3
2,22,2024-04-17,-0.0110697778164577,0.031606949865818,Shard 3
2,22,2024-04-18,0.0081341213637834,0.0380350425839424,Shard 3
2,22,2024-04-19,0.0244916981821389,0.0060161687433719,Shard 3
2,22,2024-04-22,0.0352296024368614,0.0544067658483982,Shard 3
2,22,2024-04-23,0.0391971503292505,0.0777480378746986,Shard 3
2,22,2024-04-24,0.0460755540001523,0.1025976836681366,Shard 3
2,22,2024-04-25,0.0471638277814276,0.0851163417100906,Shard 3
2,22,2024-04-26,0.0401560513718072,0.0456686057150363,Shard 3
2,22,2024-04-29,0.0332844502667725,-0.0216314233839511,Shard 3
2,22,2024-04-30,0.0238899289082289,-0.0879597961902618,Shard 3
2,22,2024-05-02,0.0266127817618862,-0.1275330036878585,Shard 3
2,22,2024-05-03,0.0254490847090589,-0.1535600125789642,Shard 3
2,22,2024-05-07,0.0262662162188825,-0.1240988671779632,Shard 3
2,22,2024-05-08,0.0249518193534353,-0.0868617594242096,Shard 3
2,22,2024-05-09,0.0216795735889537,-0.1302552223205566,Shard 3
2,22,2024-05-10,0.0156602212905979,-0.1381600201129913,Shard 3
2,22,2024-05-13,0.0162754120974282,-0.1685557961463928,Shard 3
2,22,2024-05-14,0.0188265175127446,-0.16087307035923,Shard 3
2,22,2024-05-16,0.0201816231404991,-0.1190990358591079,Shard 3
2,22,2024-05-17,0.0095260733066082,-0.1252782791852951,Shard 3
2,22,2024-05-20,0.0117928616664012,-0.1510709822177887,Shard 3
2,22,2024-05-21,0.0110354316676562,-0.1395970433950424,Shard 3
2,22,2024-05-22,0.0174782133534019,-0.1156149357557296,Shard 3
2,22,2024-05-23,0.0139761486848446,-0.1126142740249633,Shard 3
2,22,2024-05-24,0.0148901137936009,-0.1243234723806381,Shard 3
2,22,2024-05-27,0.0241426493489438,-0.1215567886829376,Shard 3
2,22,2024-05-28,0.0217905527391568,-0.129489779472351,Shard 3
2,22,2024-05-29,0.0238049033236057,-0.1329179555177688,Shard 3
2,22,2024-05-30,0.0210642919611786,-0.1656314432621002,Shard 3
2,22,2024-05-31,0.025493878148127,-0.1123784929513931,Shard 3
2,22,2024-06-03,0.0294820426555612,-0.1220291554927825,Shard 3
2,22,2024-06-04,0.0513778419373872,-0.095308631658554,Shard 3
2,22,2024-06-05,0.0546224119851266,-0.0893496870994567,Shard 3
2,22,2024-06-07,0.0554792333453139,-0.0602611042559146,Shard 3
2,22,2024-06-10,0.0486221405274521,-0.0653294473886489,Shard 3
2,22,2024-06-11,0.0482470397975173,-0.0590162314474582,Shard 3
2,22,2024-06-12,0.0451767509553072,-0.0294648297131061,Shard 3
2,22,2024-06-13,0.0436747449948093,-0.0170196332037448,Shard 3
2,22,2024-06-14,0.0392252824461613,-0.0317731834948062,Shard 3
2,22,2024-06-17,0.0313340996022772,0.0144030638039112,Shard 3
2,22,2024-06-18,0.0278249311444564,0.0061190463602542,Shard 3
2,22,2024-06-19,0.0214991175536709,0.0108527988195419,Shard 3
2,22,2024-06-20,0.0212969740219122,-0.0291658677160739,Shard 3
2,23,2024-06-21,0.0173941630269821,0.0392934121191501,Shard 3
2,23,2024-06-24,0.0347331586870348,0.0576642304658889,Shard 3
2,23,2024-06-25,0.1098432585101586,0.0622082091867923,Shard 3
2,23,2024-06-26,0.1072051988617519,0.0518810674548149,Shard 3
2,23,2024-06-27,-0.0042515911675628,-0.0306363627314567,Shard 3
2,23,2024-06-28,0.2323650817511033,-0.0202570557594299,Shard 3
2,23,2024-07-01,0.0749161623591314,0.026153489947319,Shard 3
2,23,2024-07-02,0.0715349491390738,0.0217522904276847,Shard 3
2,23,2024-07-03,0.0695651155465443,-0.0016065686941146,Shard 3
2,23,2024-07-04,0.0687250751500559,-0.0509702190756797,Shard 3
2,23,2024-07-05,0.0789418699919618,0.1112251952290535,Shard 3
2,23,2024-07-08,0.0611702663836879,0.0589265376329422,Shard 3
2,23,2024-07-09,0.0632631407355869,0.0613925531506538,Shard 3
2,23,2024-07-10,0.063032445099983,0.0475349500775337,Shard 3
2,23,2024-07-11,0.0610221478869008,0.0151326917111873,Shard 3
2,23,2024-07-12,0.0643930665230468,0.0648112893104553,Shard 3
2,23,2024-07-15,0.0732764699766424,0.0994453430175781,Shard 3
2,23,2024-07-16,0.0898822435644646,0.0522559322416782,Shard 3
2,23,2024-07-17,0.0893846394749396,0.0529795065522193,Shard 3
2,23,2024-07-18,0.0892730912968449,0.0656990557909011,Shard 3
2,23,2024-07-19,0.0889330967173234,0.0648777186870575,Shard 3
2,23,2024-07-22,0.0997255135507333,0.0322686247527599,Shard 3
2,23,2024-07-23,0.0978621722962681,0.0435618907213211,Shard 3
2,23,2024-07-24,0.0981045034758052,0.048449981957674,Shard 3
2,23,2024-07-25,0.0935712224267136,0.0155813116580247,Shard 3
2,23,2024-07-26,0.0838811570764235,0.0451934933662414,Shard 3
2,23,2024-07-29,0.0887853388015024,0.070658266544342,Shard 3
2,23,2024-07-30,0.0736581616856391,0.0411836728453636,Shard 3
2,23,2024-07-31,0.0752543840157755,0.1547507047653198,Shard 3
2,23,2024-08-01,0.0768327547063498,0.1311737298965454,Shard 3
2,23,2024-08-02,0.0813485249232231,0.156840443611145,Shard 3
2,23,2024-08-05,0.090391155355107,0.1975774765014648,Shard 3
2,23,2024-08-06,0.0927514777331998,0.1495712399482727,Shard 3
2,23,2024-08-07,0.0929340097717768,0.1361907422542572,Shard 3
2,23,2024-08-08,0.0967668850491189,0.1359273493289947,Shard 3
2,23,2024-08-09,0.1017215155912093,0.1104432269930839,Shard 3
2,23,2024-08-12,0.102778132238047,0.1555772721767425,Shard 3
2,23,2024-08-13,0.1142420234434286,0.1689086556434631,Shard 3
2,23,2024-08-14,0.1160656201069373,0.1501438319683075,Shard 3
2,23,2024-08-16,0.1359636733701636,0.1352617889642715,Shard 3
2,23,2024-08-19,0.1621251588793676,0.1561275422573089,Shard 3
2,23,2024-08-20,0.164036735247507,0.0935518145561218,Shard 3
2,23,2024-08-21,0.1627982557851357,0.1223095580935478,Shard 3
2,23,2024-08-22,0.1475384929425427,0.1172443255782127,Shard 3
2,23,2024-08-23,0.1530135722524439,0.0762730315327644,Shard 3
2,23,2024-08-26,0.1223336987415738,0.1684692800045013,Shard 3
2,23,2024-08-27,0.0104002071447774,0.030014980584383,Shard 3
2,23,2024-08-28,0.034845432064061,0.0629647821187973,Shard 3
2,23,2024-08-29,0.1285567255751567,0.0388756617903709,Shard 3
2,23,2024-08-30,0.2045659946539616,0.0498941540718078,Shard 3
2,23,2024-09-02,0.2249769055930848,0.0124364309012889,Shard 3
2,23,2024-09-03,0.2028264223494626,0.0098433159291744,Shard 3
2,23,2024-09-04,0.2331961285762102,-0.0174455866217613,Shard 3
2,23,2024-09-05,0.219648415093023,0.0334726646542549,Shard 3
2,23,2024-09-06,0.2154075651868499,0.0143126808106899,Shard 3
2,23,2024-09-09,0.2165332315882779,0.0428513437509536,Shard 3
2,23,2024-09-10,0.2084239456336797,0.0251553878188133,Shard 3
2,23,2024-09-11,0.209380509035459,0.0358090922236442,Shard 3
2,23,2024-09-12,0.2134295405902749,-0.0017831921577453,Shard 3
2,23,2024-09-13,0.152920932909216,0.0069900378584861,Shard 3
2,24,2024-09-19,0.1492593888778492,0.0332342684268951,Shard 3
2,24,2024-09-20,0.1489295644814596,0.1392450034618377,Shard 3
2,24,2024-09-23,0.1104168559015909,-0.0351960286498069,Shard 3
2,24,2024-09-24,0.1119861503969903,0.0478339418768882,Shard 3
2,24,2024-09-25,0.1136197949938876,0.0112214852124452,Shard 3
2,24,2024-09-26,0.1155913764132981,0.0562897995114326,Shard 3
2,24,2024-09-27,0.059854090987639,0.0844572409987449,Shard 3
2,24,2024-09-30,0.1450994551050053,0.0142489317804574,Shard 3
2,24,2024-10-02,0.1176978082956823,-0.0429614260792732,Shard 3
2,24,2024-10-04,0.0657095112976834,-0.0927801355719566,Shard 3
2,24,2024-10-07,0.035918345014594,-0.1649614870548248,Shard 3
2,24,2024-10-08,0.020097609133914,-0.0902609601616859,Shard 3
2,24,2024-10-10,0.0170993448365642,-0.0990714207291603,Shard 3
2,24,2024-10-11,0.0183109885492749,-0.0643393546342849,Shard 3
2,24,2024-10-14,-0.0323674564602361,-0.095450185239315,Shard 3
2,24,2024-10-15,-0.0545891702382503,-0.0501500517129898,Shard 3
2,24,2024-10-16,-0.0914347753144886,-0.0393407866358757,Shard 3
2,24,2024-10-17,-0.0895622259656356,-0.016325345262885,Shard 3
2,24,2024-10-18,-0.0950806831213657,-0.0275501441210508,Shard 3
2,24,2024-10-21,-0.0899046610114736,-0.0811208561062812,Shard 3
2,24,2024-10-22,-0.0675624454390389,-0.0776010528206825,Shard 3
2,24,2024-10-23,-0.0712818248932196,-0.1037272289395332,Shard 3
2,24,2024-10-24,-0.0806345659715518,-0.0774390548467636,Shard 3
2,24,2024-10-25,-0.2153677032861545,-0.0865570455789566,Shard 3
2,24,2024-10-28,-0.280227988836428,-0.1200494468212127,Shard 3
2,24,2024-10-29,-0.2486796093369685,-0.0734953880310058,Shard 3
2,24,2024-10-30,-0.304104297865666,-0.0896980315446853,Shard 3
2,24,2024-10-31,-0.3020329890690322,-0.107022225856781,Shard 3
2,24,2024-11-01,-0.2565990694043409,-0.101608045399189,Shard 3
2,24,2024-11-04,-0.2654976510766061,-0.0950873494148254,Shard 3
2,24,2024-11-05,-0.2512819310554665,-0.1012679859995842,Shard 3
2,24,2024-11-06,-0.2534970342033167,-0.1133965924382209,Shard 3
2,24,2024-11-07,-0.2424422787409823,-0.0789987072348594,Shard 3
2,24,2024-11-08,-0.2409582192276246,-0.0797450914978981,Shard 3
2,24,2024-11-11,-0.2296894817934949,-0.1093790382146835,Shard 3
2,24,2024-11-12,-0.1916320327112524,-0.0743974596261978,Shard 3
2,24,2024-11-13,-0.1472913731165454,-0.0853562727570533,Shard 3
2,24,2024-11-14,-0.214782382931765,-0.1075859144330024,Shard 3
2,24,2024-11-15,-0.2087848704095486,-0.0944509357213974,Shard 3
2,24,2024-11-18,-0.195540679786458,-0.1075388416647911,Shard 3
2,24,2024-11-19,-0.2056160589003844,-0.0480904579162597,Shard 3
2,24,2024-11-20,-0.1874456758252594,-0.0590328276157379,Shard 3
2,24,2024-11-21,-0.1728728874799397,-0.0929837301373481,Shard 3
2,24,2024-11-22,-0.1668032732099102,-0.0562267899513244,Shard 3
2,24,2024-11-25,-0.1635585240659863,-0.0550985857844352,Shard 3
2,24,2024-11-26,-0.0942439775853706,0.1779860258102417,Shard 3
2,24,2024-11-27,-0.1266795000424251,0.1529566496610641,Shard 3
2,24,2024-11-28,-0.1100935638634402,-0.0059049446135759,Shard 3
2,24,2024-11-29,-0.1668106401211932,-0.0083066876977682,Shard 3
2,24,2024-12-02,-0.1449848055044729,-0.0180721227079629,Shard 3
2,24,2024-12-03,-0.1015250787816988,0.0766900405287742,Shard 3
2,24,2024-12-04,-0.1151470401592028,0.0561684221029281,Shard 3
2,24,2024-12-05,-0.0970180007607911,0.0239699985831975,Shard 3
2,24,2024-12-06,-0.0756500026893601,0.005391014739871,Shard 3
2,24,2024-12-09,-0.0606721308572022,-0.0506853610277175,Shard 3
2,24,2024-12-10,-0.0573126696211896,0.023795573040843,Shard 3
2,24,2024-12-11,-0.0527682847536069,0.0404032990336418,Shard 3
2,24,2024-12-12,-0.0306103399447231,0.1087187528610229,Shard 3
2,24,2024-12-13,-0.0169903032264419,0.112011082470417,Shard 3
2,24,2024-12-16,-0.0238682979655354,-0.0354795083403587,Shard 3
2,25,2024-12-17,-0.0120706634919913,-0.059249073266983,Shard 3
2,25,2024-12-18,0.0002918293960697,-0.0681777745485305,Shard 3
2,25,2024-12-19,0.0250793473412708,-0.0665939599275589,Shard 3
2,25,2024-12-20,-0.0193696892526078,0.0518358498811721,Shard 3
2,25,2024-12-23,-0.0520106522565106,0.1276476085186004,Shard 3
2,25,2024-12-24,0.0518247755906748,0.0352484956383705,Shard 3
2,25,2024-12-26,0.1327010668444631,0.0923800021409988,Shard 3
2,25,2024-12-27,0.0965116583255075,0.0935506522655487,Shard 3
2,25,2024-12-30,0.0121274798621896,-0.027301087975502,Shard 3
2,25,2025-01-02,0.0036160954608231,0.1499914973974228,Shard 3
2,25,2025-01-03,0.0252112085233194,0.0359854735434055,Shard 3
2,25,2025-01-06,0.0020326645782821,0.0625113993883133,Shard 3
2,25,2025-01-07,-0.0113022652229758,0.0875158756971359,Shard 3
2,25,2025-01-08,-0.0082558720568701,0.0524602308869361,Shard 3
2,25,2025-01-09,-0.0140579313154015,0.0465800240635871,Shard 3
2,25,2025-01-10,-0.0253433205241671,0.0760836228728294,Shard 3
2,25,2025-01-13,-0.0334138445439145,-0.0059496611356735,Shard 3
2,25,2025-01-14,-0.0426595099926205,0.0961538553237915,Shard 3
2,25,2025-01-15,-0.0491738800048512,0.0250995866954326,Shard 3
2,25,2025-01-16,-0.0456706540976723,-0.0063038617372512,Shard 3
2,25,2025-01-17,-0.0518505576675331,0.0244654826819896,Shard 3
2,25,2025-01-20,-0.0777481194769722,-0.0450348407030105,Shard 3
2,25,2025-01-21,-0.0838780882844883,-0.0022066533565521,Shard 3
2,25,2025-01-22,-0.0832346705388471,0.0480501875281333,Shard 3
2,25,2025-01-23,-0.0821285407388136,0.0772743970155716,Shard 3
2,25,2025-01-24,-0.0764006659152221,0.0445100106298923,Shard 3
2,25,2025-01-31,-0.0712670054834591,-0.0311861559748649,Shard 3
2,25,2025-02-03,-0.1042431206624613,-0.0198635756969451,Shard 3
2,25,2025-02-04,-0.1013962464303806,0.012327566742897,Shard 3
2,25,2025-02-05,-0.0948408842195182,0.027534894645214,Shard 3
2,25,2025-02-06,-0.1040881556345142,0.0279772654175758,Shard 3
2,25,2025-02-07,-0.1048764286717607,0.0269209146499633,Shard 3
2,25,2025-02-10,-0.0960386489269573,-0.0307618677616119,Shard 3
2,25,2025-02-11,-0.0986385589110934,0.0227693207561969,Shard 3
2,25,2025-02-12,-0.098041527655449,0.0164273083209991,Shard 3
2,25,2025-02-13,-0.0974907132488235,0.0018824711441993,Shard 3
2,25,2025-02-14,-0.0964051711912051,0.0460154488682746,Shard 3
2,25,2025-02-17,-0.0992036255601172,0.0371562391519546,Shard 3
2,25,2025-02-18,-0.1014909168128359,0.0572899430990219,Shard 3
2,25,2025-02-19,-0.1020440370015258,0.0640996620059013,Shard 3
2,25,2025-02-20,-0.1010728716156255,0.0667967796325683,Shard 3
2,25,2025-02-21,-0.0966440606567627,0.0641247108578682,Shard 3
2,25,2025-02-24,-0.0905659766343527,0.0558869168162345,Shard 3
2,25,2025-02-25,-0.0857339323115024,0.0836060792207717,Shard 3
2,25,2025-02-26,-0.0656475489832566,0.103718876838684,Shard 3
2,25,2025-02-27,-0.0637623337771322,0.1274759620428085,Shard 3
2,25,2025-02-28,-0.0627013463840372,0.0645418167114257,Shard 3
2,25,2025-03-04,-0.0698057458551382,0.1100133508443832,Shard 3
2,25,2025-03-05,-0.0629952450763441,0.0941911041736602,Shard 3
2,25,2025-03-06,-0.0438597932273666,0.1093010455369949,Shard 3
2,25,2025-03-07,-0.0557826072189473,0.1204533278942108,Shard 3
2,25,2025-03-10,-0.0467149438306599,0.1258541345596313,Shard 3
2,25,2025-03-11,-0.0400386241614208,0.1069366559386253,Shard 3
2,25,2025-03-12,-0.0393496414305824,0.121883787214756,Shard 3
2,25,2025-03-13,-0.0316278448377781,0.1311584562063217,Shard 3
2,25,2025-03-14,-0.0180101210686995,0.1394259929656982,Shard 3
2,25,2025-03-17,-0.0086336770505138,0.0780910179018974,Shard 3
2,25,2025-03-18,-0.0002141724281659,0.0904742032289505,Shard 3
2,25,2025-03-19,0.0051870442098865,0.0721862763166427,Shard 3
2,25,2025-03-20,0.0164558458705264,0.0606506466865539,Shard 3
2,26,2025-03-21,0.0284957842616945,0.0135583579540252,Shard 3
2,26,2025-03-24,0.0364072859859483,0.0126970633864402,Shard 3
2,26,2025-03-25,0.0285155720990521,0.0121747031807899,Shard 3
2,26,2025-03-26,-0.009308030232864,-0.0151096358895301,Shard 3
2,26,2025-03-27,-0.0055524168475817,-0.0127295330166816,Shard 3
2,26,2025-03-28,0.0025274243379931,-0.0273337960243225,Shard 3
2,26,2025-03-31,-0.0127667434324256,3.8392841815948486e-05,Shard 3
2,26,2025-04-01,-0.0074569082267949,0.0135991796851158,Shard 3
2,26,2025-04-02,-0.0028515133292101,0.0097837671637535,Shard 3
2,26,2025-04-03,0.0148188395203279,0.0444301441311836,Shard 3
2,26,2025-04-04,0.0251877758042213,0.0126914381980896,Shard 3
2,26,2025-04-07,0.0162072026880672,0.0217221304774284,Shard 3
2,26,2025-04-08,0.0153684912324731,-0.0286862030625343,Shard 3
2,26,2025-04-09,0.0192801095937367,-0.0240693390369415,Shard 3
2,26,2025-04-10,0.0175048453863246,0.0216302499175071,Shard 3
2,26,2025-04-11,-0.0069769779996367,0.0122910887002944,Shard 3
2,26,2025-04-14,0.0030957428384692,-0.0159099474549293,Shard 3
2,26,2025-04-15,0.0092551315263153,0.010700985789299,Shard 3
2,26,2025-04-16,0.0128344533886721,0.0042438730597496,Shard 3
2,26,2025-04-17,0.0111436111629447,0.0045181140303611,Shard 3
2,26,2025-04-18,0.0120592527313712,0.0588232055306434,Shard 3
2,26,2025-04-21,0.0166004312474875,0.0191100686788558,Shard 3
2,26,2025-04-22,0.0160384835673553,0.0037775561213493,Shard 3
2,26,2025-04-23,0.0134846533692284,-0.016567163169384,Shard 3
2,26,2025-04-24,0.0126916071572827,-0.039300687611103,Shard 3
2,26,2025-04-25,0.007913813022981,-0.0445711836218833,Shard 3
2,26,2025-04-28,-0.0070361909307096,-0.0513608232140541,Shard 3
2,26,2025-04-29,-0.0212043980636031,-0.0625789910554885,Shard 3
2,26,2025-04-30,-0.0241887841598011,-0.0441445745527744,Shard 3
2,26,2025-05-02,-0.0221175502476453,-0.0039754807949066,Shard 3
2,26,2025-05-07,-0.05516185099469,0.0139698535203933,Shard 3
2,26,2025-05-08,-0.058594094339941,0.0250336453318595,Shard 3
2,26,2025-05-09,-0.0906433329880798,-0.1113798543810844,Shard 3
2,26,2025-05-12,-0.0261868384313956,-0.0841343700885772,Shard 3
2,26,2025-05-13,-0.0286000531273545,-0.0960799902677536,Shard 3
2,26,2025-05-14,-0.0346195152389567,-0.077309601008892,Shard 3
2,26,2025-05-15,-0.0346173060659383,-0.0640968978404998,Shard 3
2,26,2025-05-16,-0.0429142494205328,0.0377646163105964,Shard 3
2,26,2025-05-19,-0.0314718309393017,-0.0303991623222827,Shard 3
2,26,2025-05-20,-0.0241651572151078,0.0030119344592094,Shard 3
2,26,2025-05-21,-0.026108263314861,0.066968984901905,Shard 3
2,26,2025-05-22,-0.0265895074246894,0.0198156759142875,Shard 3
2,26,2025-05-23,-0.0172848077170828,0.0057261660695075,Shard 3
2,26,2025-05-26,-0.0150114905029219,-0.0560128055512905,Shard 3
2,26,2025-05-27,-0.0199509752390672,-0.0448445603251457,Shard 3
2,26,2025-05-28,-0.0198150236781818,-0.007427379488945,Shard 3
2,26,2025-05-29,-0.0210328019006473,0.0032455846667289,Shard 3
2,26,2025-05-30,-0.0225371190960356,0.0088812187314033,Shard 3
2,26,2025-06-02,-0.0679555024862749,-0.0195521414279937,Shard 3
2,26,2025-06-04,-0.0547368299282523,-0.0477640964090824,Shard 3
2,26,2025-06-05,-0.0510411780518023,0.0603165552020072,Shard 3
2,26,2025-06-09,-0.0590413315253093,-0.0524818748235702,Shard 3
2,26,2025-06-10,-0.0477808650689175,0.0428004637360572,Shard 3
2,26,2025-06-11,-0.0499492298298986,-0.0133009180426597,Shard 3
2,26,2025-06-12,-0.0515469942649221,-0.0083690509200096,Shard 3
2,26,2025-06-13,-0.0593637831996121,-0.0078328028321266,Shard 3
2,26,2025-06-16,-0.0452114677230046,0.0286304727196693,Shard 3
2,26,2025-06-17,-0.0442624015562818,0.0556280687451362,Shard 3
2,26,2025-06-18,-0.042838367062402,0.036851055920124,Shard 3
2,26,2025-06-19,-0.0443800622039179,0.0693295374512672,Shard 3
2,27,2025-06-20,-0.0483426430238032,0.0692604109644889,Shard 3
2,27,2025-06-23,-0.0362796616294283,0.0446343868970871,Shard 3
